Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Samoa,Oceania,1/1/96,130,0.74,1996
Samoa,Oceania,1/1/95,120,0.69,1995
Samoa,Oceania,1/1/93,110,0.64,1993
Samoa,Oceania,1/1/94,100,0.58,1994
Samoa,Oceania,1/1/91,100,0.59,1991
Samoa,Oceania,1/1/92,100,0.59,1992
Samoa,Oceania,1/1/90,90,0.54,1990
Sao Tome And Principe,Africa,1/1/19,150,0.7,2019
Sao Tome And Principe,Africa,1/1/18,140,0.66,2018
Sao Tome And Principe,Africa,1/1/17,140,0.67,2017
Sao Tome And Principe,Africa,1/1/16,130,0.64,2016
Sao Tome And Principe,Africa,1/1/15,120,0.6,2015
Sao Tome And Principe,Africa,1/1/14,120,0.61,2014
Sao Tome And Principe,Africa,1/1/13,120,0.62,2013
Sao Tome And Principe,Africa,1/1/12,120,0.63,2012
Sao Tome And Principe,Africa,1/1/11,100,0.54,2011
Sao Tome And Principe,Africa,1/1/10,100,0.55,2010
Sao Tome And Principe,Africa,1/1/09,90,0.51,2009
Sao Tome And Principe,Africa,1/1/08,90,0.52,2008
Sao Tome And Principe,Africa,1/1/07,80,0.47,2007
Sao Tome And Principe,Africa,1/1/06,80,0.48,2006
Sao Tome And Principe,Africa,1/1/05,80,0.49,2005
Sao Tome And Principe,Africa,1/1/04,70,0.44,2004
Sao Tome And Principe,Africa,1/1/03,70,0.46,2003
Sao Tome And Principe,Africa,1/1/02,60,0.4,2002
Sao Tome And Principe,Africa,1/1/01,50,0.34,2001
Sao Tome And Principe,Africa,1/1/99,50,0.35,1999
Sao Tome And Principe,Africa,1/1/00,50,0.35,2000
Sao Tome And Principe,Africa,1/1/97,50,0.36,1997
Sao Tome And Principe,Africa,1/1/98,50,0.36,1998
Sao Tome And Principe,Africa,1/1/96,50,0.37,1996
Sao Tome And Principe,Africa,1/1/94,50,0.38,1994
Sao Tome And Principe,Africa,1/1/95,50,0.38,1995
Sao Tome And Principe,Africa,1/1/91,50,0.41,1991
Sao Tome And Principe,Africa,1/1/90,50,0.42,1990
Sao Tome And Principe,Africa,1/1/93,40,0.31,1993
Sao Tome And Principe,Africa,1/1/92,40,0.32,1992
Saudi Arabia,Asia,1/1/15,565190,17.26,2015
Saudi Arabia,Asia,1/1/16,561229.98,16.8,2016
Saudi Arabia,Asia,1/1/17,545070.01,15.94,2017
Saudi Arabia,Asia,1/1/14,540520.02,16.83,2014
Saudi Arabia,Asia,1/1/19,523780.03,14.62,2019
Saudi Arabia,Asia,1/1/18,521260.01,14.89,2018
Saudi Arabia,Asia,1/1/13,503209.99,15.98,2013
Saudi Arabia,Asia,1/1/12,492470,15.98,2012
Saudi Arabia,Asia,1/1/11,463769.99,15.38,2011
Saudi Arabia,Asia,1/1/10,446130,15.17,2010
Saudi Arabia,Asia,1/1/09,406530,14.27,2009
Saudi Arabia,Asia,1/1/08,389720,14.2,2008
Saudi Arabia,Asia,1/1/07,354620,13.43,2007
Saudi Arabia,Asia,1/1/06,335440,13.22,2006
Saudi Arabia,Asia,1/1/05,315290.01,12.92,2005
Saudi Arabia,Asia,1/1/04,299890.01,12.67,2004
Saudi Arabia,Asia,1/1/03,284829.99,12.3,2003
Saudi Arabia,Asia,1/1/02,272250,12.03,2002
Saudi Arabia,Asia,1/1/01,254090,11.5,2001
Saudi Arabia,Asia,1/1/00,249660,11.59,2000
Saudi Arabia,Asia,1/1/99,239520,11.4,1999
Saudi Arabia,Asia,1/1/98,233900,11.43,1998
Saudi Arabia,Asia,1/1/97,220070,11.04,1997
Saudi Arabia,Asia,1/1/96,217650,11.21,1996
Saudi Arabia,Asia,1/1/94,206360,11.24,1994
Saudi Arabia,Asia,1/1/95,204830,10.84,1995
Saudi Arabia,Asia,1/1/93,203260,11.39,1993
Saudi Arabia,Asia,1/1/92,202040,11.69,1992
Saudi Arabia,Asia,1/1/91,187930,11.28,1991
Saudi Arabia,Asia,1/1/90,171410,10.71,1990
Senegal,Africa,1/1/19,10620,0.66,2019
Senegal,Africa,1/1/18,10180,0.65,2018
Senegal,Africa,1/1/16,10130,0.69,2016
Senegal,Africa,1/1/17,9800,0.65,2017
Senegal,Africa,1/1/15,9290,0.65,2015
Senegal,Africa,1/1/14,8570,0.61,2014
Senegal,Africa,1/1/13,8010,0.59,2013
Senegal,Africa,1/1/11,7570,0.59,2011
Senegal,Africa,1/1/12,7450,0.56,2012
Senegal,Africa,1/1/10,7030,0.56,2010
Senegal,Africa,1/1/09,6670,0.55,2009
Senegal,Africa,1/1/08,6440,0.54,2008
Senegal,Africa,1/1/07,6200,0.54,2007
Senegal,Africa,1/1/05,5670,0.52,2005
Senegal,Africa,1/1/06,5570,0.49,2006
Senegal,Africa,1/1/04,5390,0.5,2004
Senegal,Africa,1/1/02,4580,0.45,2002
Senegal,Africa,1/1/03,4490,0.43,2003
Senegal,Africa,1/1/01,4460,0.45,2001
Senegal,Africa,1/1/00,4060,0.42,2000
Senegal,Africa,1/1/99,3960,0.42,1999
Senegal,Africa,1/1/98,3600,0.39,1998
Senegal,Africa,1/1/97,3210,0.35,1997
Senegal,Africa,1/1/96,2930,0.33,1996
Senegal,Africa,1/1/95,2760,0.32,1995
Senegal,Africa,1/1/94,2610,0.31,1994
Senegal,Africa,1/1/92,2570,0.32,1992
Senegal,Africa,1/1/93,2510,0.31,1993
Senegal,Africa,1/1/91,2330,0.3,1991
Senegal,Africa,1/1/90,2330,0.31,1990
Serbia,Europe,1/1/90,61910,8.16,1990
Serbia,Europe,1/1/04,56350,7.55,2004
Serbia,Europe,1/1/97,56310,7.41,1997
Serbia,Europe,1/1/98,56210,7.43,1998
Serbia,Europe,1/1/06,53010,7.15,2006
Serbia,Europe,1/1/91,52200,6.87,1991
Serbia,Europe,1/1/03,52150,6.97,2003
Serbia,Europe,1/1/96,51650,6.78,1996
Serbia,Europe,1/1/07,51460,6.97,2007
Serbia,Europe,1/1/11,51230,7.08,2011
Serbia,Europe,1/1/05,50690,6.81,2005
Serbia,Europe,1/1/08,49830,6.78,2008
Serbia,Europe,1/1/02,48580,6.48,2002
Serbia,Europe,1/1/92,47990,6.28,1992
Serbia,Europe,1/1/17,47340,6.74,2017
Serbia,Europe,1/1/10,47100,6.46,2010
Serbia,Europe,1/1/09,46870,6.4,2009
Serbia,Europe,1/1/16,46620,6.61,2016
Serbia,Europe,1/1/13,46470,6.49,2013
Serbia,Europe,1/1/18,46130,6.61,2018
Serbia,Europe,1/1/19,45950,6.62,2019
Serbia,Europe,1/1/12,45790,6.36,2012
Serbia,Europe,1/1/15,45390,6.4,2015
Serbia,Europe,1/1/01,45000,6,2001
Serbia,Europe,1/1/95,44550,5.84,1995
Serbia,Europe,1/1/00,43990,5.85,2000
Serbia,Europe,1/1/93,42720,5.55,1993
Serbia,Europe,1/1/99,40010,5.31,1999
Serbia,Europe,1/1/14,38960,5.46,2014
Serbia,Europe,1/1/94,38900,5.03,1994
Seychelles,Africa,1/1/19,610,6.25,2019
Seychelles,Africa,1/1/18,580,5.99,2018
Seychelles,Africa,1/1/17,580,6.05,2017
Seychelles,Africa,1/1/16,580,6.13,2016
Seychelles,Africa,1/1/15,510,5.46,2015
Seychelles,Africa,1/1/14,470,5.14,2014
Seychelles,Africa,1/1/09,450,5.15,2009
Seychelles,Africa,1/1/10,440,4.9,2010
Seychelles,Africa,1/1/12,430,4.87,2012
Seychelles,Africa,1/1/13,420,4.67,2013
Seychelles,Africa,1/1/08,420,4.83,2008
Seychelles,Africa,1/1/11,410,4.69,2011
Seychelles,Africa,1/1/07,400,4.7,2007
Seychelles,Africa,1/1/06,390,4.61,2006
Seychelles,Africa,1/1/05,380,4.59,2005
Seychelles,Africa,1/1/04,380,4.61,2004
Seychelles,Africa,1/1/02,350,4.18,2002
Seychelles,Africa,1/1/03,340,4.11,2003
Seychelles,Africa,1/1/01,320,3.94,2001
Seychelles,Africa,1/1/99,310,3.86,1999
Seychelles,Africa,1/1/00,290,3.57,2000
Seychelles,Africa,1/1/98,290,3.68,1998
Seychelles,Africa,1/1/97,280,3.62,1997
Seychelles,Africa,1/1/96,240,3.14,1996
Seychelles,Africa,1/1/94,210,2.83,1994
Seychelles,Africa,1/1/95,200,2.66,1995
Seychelles,Africa,1/1/93,190,2.63,1993
Seychelles,Africa,1/1/92,180,2.54,1992
Seychelles,Africa,1/1/91,170,2.41,1991
Seychelles,Africa,1/1/90,150,2.16,1990
Sierra Leone,Africa,1/1/14,1150,0.16,2014
Sierra Leone,Africa,1/1/13,1040,0.15,2013
Sierra Leone,Africa,1/1/17,940,0.12,2017
Sierra Leone,Africa,1/1/16,930,0.12,2016
Sierra Leone,Africa,1/1/15,910,0.12,2015
Sierra Leone,Africa,1/1/19,900,0.11,2019
Sierra Leone,Africa,1/1/18,860,0.11,2018
Sierra Leone,Africa,1/1/12,860,0.13,2012
Sierra Leone,Africa,1/1/11,740,0.11,2011
Sierra Leone,Africa,1/1/06,590,0.1,2006
Sierra Leone,Africa,1/1/10,560,0.09,2010
Sierra Leone,Africa,1/1/03,550,0.1,2003
Sierra Leone,Africa,1/1/04,530,0.1,2004
Sierra Leone,Africa,1/1/09,520,0.08,2009
Sierra Leone,Africa,1/1/08,520,0.09,2008
Sierra Leone,Africa,1/1/07,500,0.08,2007
Sierra Leone,Africa,1/1/02,500,0.1,2002
Sierra Leone,Africa,1/1/05,450,0.08,2005
Sierra Leone,Africa,1/1/01,440,0.09,2001
Sierra Leone,Africa,1/1/94,350,0.08,1994
Sierra Leone,Africa,1/1/91,340,0.08,1991
Sierra Leone,Africa,1/1/00,330,0.07,2000
Sierra Leone,Africa,1/1/93,330,0.08,1993
Sierra Leone,Africa,1/1/90,320,0.07,1990
Sierra Leone,Africa,1/1/92,320,0.07,1992
Sierra Leone,Africa,1/1/96,310,0.07,1996
Sierra Leone,Africa,1/1/98,250,0.06,1998
Sierra Leone,Africa,1/1/95,240,0.06,1995
Sierra Leone,Africa,1/1/97,230,0.05,1997
Sierra Leone,Africa,1/1/99,200,0.04,1999
Singapore,Asia,1/1/17,49140,8.76,2017
Singapore,Asia,1/1/18,47400,8.41,2018
Singapore,Asia,1/1/19,47380,8.31,2019
Singapore,Asia,1/1/16,46100,8.22,2016
Singapore,Asia,1/1/15,45430,8.21,2015
Singapore,Asia,1/1/11,44770,8.64,2011
Singapore,Asia,1/1/14,44400,8.12,2014
Singapore,Asia,1/1/13,43910,8.13,2013
Singapore,Asia,1/1/12,43690,8.22,2012
Singapore,Asia,1/1/10,42410,8.35,2010
Singapore,Asia,1/1/00,42120,10.46,2000
Singapore,Asia,1/1/01,42030,10.16,2001
Singapore,Asia,1/1/02,41290,9.89,2002
Singapore,Asia,1/1/04,39620,9.51,2004
Singapore,Asia,1/1/09,38830,7.79,2009
Singapore,Asia,1/1/96,38520,10.49,1996
Singapore,Asia,1/1/08,38420,7.94,2008
Singapore,Asia,1/1/07,38290,8.34,2007
Singapore,Asia,1/1/03,38160,9.27,2003
Singapore,Asia,1/1/97,38160,10.05,1997
Singapore,Asia,1/1/94,37980,11.11,1994
Singapore,Asia,1/1/99,37800,9.55,1999
Singapore,Asia,1/1/95,37580,10.66,1995
Singapore,Asia,1/1/06,37170,8.45,2006
Singapore,Asia,1/1/98,37050,9.43,1998
Singapore,Asia,1/1/05,36900,8.65,2005
Singapore,Asia,1/1/93,36160,10.91,1993
Singapore,Asia,1/1/92,31410,9.72,1992
Singapore,Asia,1/1/91,30470,9.72,1991
Singapore,Asia,1/1/90,28970,9.51,1990
Slovak Republic,Europe,1/1/90,54810,10.34,1990
Slovak Republic,Europe,1/1/91,47940,9.04,1991
Slovak Republic,Europe,1/1/92,46100,8.69,1992
Slovak Republic,Europe,1/1/93,44320,8.32,1993
Slovak Republic,Europe,1/1/95,42370,7.9,1995
Slovak Republic,Europe,1/1/97,42270,7.85,1997
Slovak Republic,Europe,1/1/96,42170,7.85,1996
Slovak Republic,Europe,1/1/94,41700,7.8,1994
Slovak Republic,Europe,1/1/98,41400,7.68,1998
Slovak Republic,Europe,1/1/99,40660,7.54,1999
Slovak Republic,Europe,1/1/01,38580,7.17,2001
Slovak Republic,Europe,1/1/05,38520,7.17,2005
Slovak Republic,Europe,1/1/03,38330,7.13,2003
Slovak Republic,Europe,1/1/00,38070,7.06,2000
Slovak Republic,Europe,1/1/02,38070,7.08,2002
Slovak Republic,Europe,1/1/06,37870,7.05,2006
Slovak Republic,Europe,1/1/04,37430,6.97,2004
Slovak Republic,Europe,1/1/07,37190,6.92,2007
Slovak Republic,Europe,1/1/08,37100,6.9,2008
Slovak Republic,Europe,1/1/10,35430,6.57,2010
Slovak Republic,Europe,1/1/11,34120,6.32,2011
Slovak Republic,Europe,1/1/09,33910,6.3,2009
Slovak Republic,Europe,1/1/17,33580,6.17,2017
Slovak Republic,Europe,1/1/18,33000,6.06,2018
Slovak Republic,Europe,1/1/13,32920,6.08,2013
Slovak Republic,Europe,1/1/12,32350,5.98,2012
Slovak Republic,Europe,1/1/16,31500,5.8,2016
Slovak Republic,Europe,1/1/19,31080,5.7,2019
Slovak Republic,Europe,1/1/15,30750,5.67,2015
Slovak Republic,Europe,1/1/14,30440,5.62,2014
Slovenia,Europe,1/1/08,17360,8.59,2008
Slovenia,Europe,1/1/06,16290,8.12,2006
Slovenia,Europe,1/1/07,16280,8.07,2007
Slovenia,Europe,1/1/05,15920,7.96,2005
Slovenia,Europe,1/1/10,15780,7.7,2010
Slovenia,Europe,1/1/97,15730,7.92,1997
Slovenia,Europe,1/1/11,15700,7.65,2011
Slovenia,Europe,1/1/04,15700,7.86,2004
Slovenia,Europe,1/1/02,15520,7.78,2002
Slovenia,Europe,1/1/09,15510,7.6,2009
Slovenia,Europe,1/1/98,15500,7.82,1998
Slovenia,Europe,1/1/03,15410,7.72,2003
Slovenia,Europe,1/1/01,15380,7.72,2001
Slovenia,Europe,1/1/96,15290,7.69,1996
Slovenia,Europe,1/1/12,15120,7.35,2012
Slovenia,Europe,1/1/99,14910,7.52,1999
Slovenia,Europe,1/1/13,14550,7.06,2013
Slovenia,Europe,1/1/00,14540,7.31,2000
Slovenia,Europe,1/1/95,14470,7.27,1995
Slovenia,Europe,1/1/17,14120,6.83,2017
Slovenia,Europe,1/1/18,14070,6.78,2018
Slovenia,Europe,1/1/16,13900,6.73,2016
Slovenia,Europe,1/1/94,13610,6.84,1994
Slovenia,Europe,1/1/19,13600,6.51,2019
Slovenia,Europe,1/1/93,13560,6.81,1993
Slovenia,Europe,1/1/90,13530,6.77,1990
Slovenia,Europe,1/1/15,13140,6.37,2015
Slovenia,Europe,1/1/14,13110,6.36,2014
Slovenia,Europe,1/1/92,12830,6.43,1992
Slovenia,Europe,1/1/91,12740,6.37,1991
Solomon Islands,Oceania,1/1/13,390,0.67,2013
Solomon Islands,Oceania,1/1/19,360,0.53,2019
Solomon Islands,Oceania,1/1/18,360,0.55,2018
Solomon Islands,Oceania,1/1/16,360,0.57,2016
Solomon Islands,Oceania,1/1/17,350,0.54,2017
Solomon Islands,Oceania,1/1/12,350,0.62,2012
Solomon Islands,Oceania,1/1/11,350,0.63,2011
Solomon Islands,Oceania,1/1/14,340,0.57,2014
Solomon Islands,Oceania,1/1/10,340,0.63,2010
Solomon Islands,Oceania,1/1/07,340,0.67,2007
Solomon Islands,Oceania,1/1/06,340,0.69,2006
Solomon Islands,Oceania,1/1/05,340,0.7,2005
Solomon Islands,Oceania,1/1/09,330,0.63,2009
Solomon Islands,Oceania,1/1/08,320,0.62,2008
Solomon Islands,Oceania,1/1/15,310,0.51,2015
Solomon Islands,Oceania,1/1/04,310,0.66,2004
Solomon Islands,Oceania,1/1/03,270,0.59,2003
Solomon Islands,Oceania,1/1/02,260,0.58,2002
Solomon Islands,Oceania,1/1/01,250,0.57,2001
Solomon Islands,Oceania,1/1/00,240,0.56,2000
Solomon Islands,Oceania,1/1/99,230,0.55,1999
Solomon Islands,Oceania,1/1/98,220,0.54,1998
Solomon Islands,Oceania,1/1/97,210,0.53,1997
Solomon Islands,Oceania,1/1/96,210,0.54,1996
Solomon Islands,Oceania,1/1/95,200,0.53,1995
Solomon Islands,Oceania,1/1/94,190,0.52,1994
Solomon Islands,Oceania,1/1/93,180,0.51,1993
Solomon Islands,Oceania,1/1/92,170,0.49,1992
Solomon Islands,Oceania,1/1/91,160,0.48,1991
Solomon Islands,Oceania,1/1/90,150,0.46,1990
Somalia,Africa,1/1/90,730,0.1,1990
Somalia,Africa,1/1/91,710,0.11,1991
Somalia,Africa,1/1/19,690,0.04,2019
Somalia,Africa,1/1/92,680,0.11,1992
Somalia,Africa,1/1/17,660,0.04,2017
Somalia,Africa,1/1/18,660,0.04,2018
Somalia,Africa,1/1/16,660,0.05,2016
Somalia,Africa,1/1/13,650,0.05,2013
Somalia,Africa,1/1/14,650,0.05,2014
Somalia,Africa,1/1/15,650,0.05,2015
Somalia,Africa,1/1/93,640,0.1,1993
Somalia,Africa,1/1/10,630,0.05,2010
Somalia,Africa,1/1/11,630,0.05,2011
Somalia,Africa,1/1/12,630,0.05,2012
Somalia,Africa,1/1/94,630,0.09,1994
Somalia,Africa,1/1/08,620,0.05,2008
Somalia,Africa,1/1/07,620,0.06,2007
Somalia,Africa,1/1/09,610,0.05,2009
Somalia,Africa,1/1/95,600,0.08,1995
Somalia,Africa,1/1/06,580,0.05,2006
Somalia,Africa,1/1/03,580,0.06,2003
Somalia,Africa,1/1/04,580,0.06,2004
Somalia,Africa,1/1/05,580,0.06,2005
Somalia,Africa,1/1/02,570,0.06,2002
Somalia,Africa,1/1/96,570,0.08,1996
Somalia,Africa,1/1/97,550,0.07,1997
Somalia,Africa,1/1/98,520,0.06,1998
Somalia,Africa,1/1/01,510,0.06,2001
Somalia,Africa,1/1/99,500,0.06,1999
Somalia,Africa,1/1/00,490,0.06,2000
South Africa,Africa,1/1/14,447929.99,8.18,2014
South Africa,Africa,1/1/19,439640.01,7.57,2019
South Africa,Africa,1/1/13,436920.01,8.11,2013
South Africa,Africa,1/1/17,435649.99,7.69,2017
South Africa,Africa,1/1/18,434350.01,7.58,2018
South Africa,Africa,1/1/12,426780,8.03,2012
South Africa,Africa,1/1/08,426739.99,8.44,2008
South Africa,Africa,1/1/10,425310,8.21,2010
South Africa,Africa,1/1/16,425140.01,7.54,2016
South Africa,Africa,1/1/15,424810,7.6,2015
South Africa,Africa,1/1/11,409260.01,7.8,2011
South Africa,Africa,1/1/09,404200.01,7.9,2009
South Africa,Africa,1/1/07,397060,7.94,2007
South Africa,Africa,1/1/04,379989.99,7.83,2004
South Africa,Africa,1/1/06,379790.01,7.67,2006
South Africa,Africa,1/1/05,377649.99,7.7,2005
South Africa,Africa,1/1/03,353090,7.34,2003
South Africa,Africa,1/1/02,331320.01,6.95,2002
South Africa,Africa,1/1/01,320540,6.79,2001
South Africa,Africa,1/1/98,296490,6.47,1998
South Africa,Africa,1/1/97,289030,6.38,1997
South Africa,Africa,1/1/00,284660,6.08,2000
South Africa,Africa,1/1/99,278410,6,1999
South Africa,Africa,1/1/96,274110,6.14,1996
South Africa,Africa,1/1/95,264310,6.01,1995
South Africa,Africa,1/1/94,252140,5.83,1994
South Africa,Africa,1/1/90,247660,6.21,1990
South Africa,Africa,1/1/93,246490,5.8,1993
South Africa,Africa,1/1/91,242330,5.92,1991
South Africa,Africa,1/1/92,238820,5.72,1992
South Korea,Asia,1/1/18,630640.01,12.23,2018
South Korea,Asia,1/1/17,626630,12.2,2017
South Korea,Asia,1/1/16,615880,12.02,2016
South Korea,Asia,1/1/19,610789.98,11.8,2019
South Korea,Asia,1/1/15,607830.02,11.91,2015
South Korea,Asia,1/1/12,600320.01,11.96,2012
South Korea,Asia,1/1/13,599599.98,11.89,2013
South Korea,Asia,1/1/11,598479.98,11.98,2011
South Korea,Asia,1/1/14,588090.03,11.59,2014
South Korea,Asia,1/1/10,575219.97,11.61,2010
South Korea,Asia,1/1/09,526640.01,10.68,2009
South Korea,Asia,1/1/08,514919.98,10.5,2008
South Korea,Asia,1/1/07,503690,10.35,2007
South Korea,Asia,1/1/06,487850.01,10.07,2006
South Korea,Asia,1/1/04,485910,10.11,2004
South Korea,Asia,1/1/05,481000,9.98,2005
South Korea,Asia,1/1/01,471530,9.95,2001
South Korea,Asia,1/1/03,465700.01,9.72,2003
South Korea,Asia,1/1/02,463000,9.72,2002
South Korea,Asia,1/1/00,456660,9.71,2000
South Korea,Asia,1/1/97,431640,9.39,1997
South Korea,Asia,1/1/96,409990,9.01,1996
South Korea,Asia,1/1/99,401880,8.62,1999
South Korea,Asia,1/1/95,385410,8.55,1995
South Korea,Asia,1/1/98,366570,7.92,1998
South Korea,Asia,1/1/94,354280,7.94,1994
South Korea,Asia,1/1/93,327600,7.41,1993
South Korea,Asia,1/1/92,297050,6.79,1992
South Korea,Asia,1/1/91,274790,6.35,1991
South Korea,Asia,1/1/90,247680,5.78,1990
South Sudan,Africa,1/1/15,1970,0.18,2015
South Sudan,Africa,1/1/16,1730,0.16,2016
South Sudan,Africa,1/1/19,1700,0.16,2019
South Sudan,Africa,1/1/18,1550,0.15,2018
South Sudan,Africa,1/1/14,1530,0.14,2014
South Sudan,Africa,1/1/17,1520,0.14,2017
South Sudan,Africa,1/1/13,1450,0.13,2013
South Sudan,Africa,1/1/12,1420,0.13,2012
South Sudan,Africa,1/1/10,1310,0.13,2010
South Sudan,Africa,1/1/09,1290,0.14,2009
South Sudan,Africa,1/1/11,1280,0.13,2011
South Sudan,Africa,1/1/08,1240,0.14,2008
South Sudan,Africa,1/1/07,1170,0.14,2007
South Sudan,Africa,1/1/06,1000,0.12,2006
South Sudan,Africa,1/1/04,950,0.13,2004
South Sudan,Africa,1/1/05,910,0.12,2005
South Sudan,Africa,1/1/03,750,0.11,2003
South Sudan,Africa,1/1/02,670,0.1,2002
South Sudan,Africa,1/1/01,530,0.08,2001
South Sudan,Africa,1/1/00,460,0.08,2000
South Sudan,Africa,1/1/97,450,0.08,1997
South Sudan,Africa,1/1/90,430,0.09,1990
South Sudan,Africa,1/1/99,420,0.07,1999
South Sudan,Africa,1/1/91,410,0.08,1991
South Sudan,Africa,1/1/98,390,0.07,1998
South Sudan,Africa,1/1/96,370,0.07,1996
South Sudan,Africa,1/1/92,360,0.07,1992
South Sudan,Africa,1/1/95,360,0.07,1995
South Sudan,Africa,1/1/94,340,0.07,1994
South Sudan,Africa,1/1/93,250,0.05,1993
Spain,Europe,1/1/07,354679.99,7.84,2007
Spain,Europe,1/1/05,350500,8.03,2005
Spain,Europe,1/1/06,341780,7.7,2006
Spain,Europe,1/1/04,335560,7.82,2004
Spain,Europe,1/1/08,324269.99,7.06,2008
Spain,Europe,1/1/03,318660,7.55,2003
Spain,Europe,1/1/02,312750,7.55,2002
Spain,Europe,1/1/01,294790,7.22,2001
Spain,Europe,1/1/00,293310,7.23,2000
Spain,Europe,1/1/09,287489.99,6.2,2009
Spain,Europe,1/1/99,278300,6.89,1999
Spain,Europe,1/1/11,274399.99,5.87,2011
Spain,Europe,1/1/10,273250,5.87,2010
Spain,Europe,1/1/12,269269.99,5.76,2012
Spain,Europe,1/1/17,263450.01,5.65,2017
Spain,Europe,1/1/18,257040.01,5.49,2018
Spain,Europe,1/1/15,256280,5.52,2015
Spain,Europe,1/1/98,256220,6.37,1998
Spain,Europe,1/1/97,248600,6.21,1997
Spain,Europe,1/1/16,247030,5.31,2016
Spain,Europe,1/1/13,242810,5.21,2013
Spain,Europe,1/1/14,240960.01,5.18,2014
Spain,Europe,1/1/95,240570,6.06,1995
Spain,Europe,1/1/19,239980,5.09,2019
Spain,Europe,1/1/92,232370,5.93,1992
Spain,Europe,1/1/96,230110,5.77,1996
Spain,Europe,1/1/94,228450,5.78,1994
Spain,Europe,1/1/91,222100,5.7,1991
Spain,Europe,1/1/93,218080,5.54,1993
Spain,Europe,1/1/90,214950,5.53,1990
Sri Lanka,Asia,1/1/19,23780,1.09,2019
Sri Lanka,Asia,1/1/17,23360,1.09,2017
Sri Lanka,Asia,1/1/16,21930,1.03,2016
Sri Lanka,Asia,1/1/18,21690,1,2018
Sri Lanka,Asia,1/1/15,20360,0.97,2015
Sri Lanka,Asia,1/1/14,17600,0.85,2014
Sri Lanka,Asia,1/1/12,16850,0.83,2012
Sri Lanka,Asia,1/1/11,15420,0.76,2011
Sri Lanka,Asia,1/1/13,14480,0.7,2013
Sri Lanka,Asia,1/1/05,13980,0.72,2005
Sri Lanka,Asia,1/1/07,13590,0.68,2007
Sri Lanka,Asia,1/1/10,13070,0.65,2010
Sri Lanka,Asia,1/1/04,12870,0.66,2004
Sri Lanka,Asia,1/1/08,12810,0.64,2008
Sri Lanka,Asia,1/1/03,12410,0.65,2003
Sri Lanka,Asia,1/1/06,12400,0.63,2006
Sri Lanka,Asia,1/1/09,12290,0.61,2009
Sri Lanka,Asia,1/1/02,11390,0.6,2002
Sri Lanka,Asia,1/1/00,10930,0.58,2000
Sri Lanka,Asia,1/1/01,10850,0.57,2001
Sri Lanka,Asia,1/1/99,9500,0.51,1999
Sri Lanka,Asia,1/1/98,8610,0.46,1998
Sri Lanka,Asia,1/1/96,8360,0.46,1996
Sri Lanka,Asia,1/1/97,8340,0.45,1997
Sri Lanka,Asia,1/1/95,5820,0.32,1995
Sri Lanka,Asia,1/1/94,5770,0.32,1994
Sri Lanka,Asia,1/1/92,5250,0.3,1992
Sri Lanka,Asia,1/1/93,5090,0.28,1993
Sri Lanka,Asia,1/1/91,3990,0.23,1991
Sri Lanka,Asia,1/1/90,3840,0.22,1990
St. Kitts And Nevis,Americas,1/1/09,700,14.8,2009
St. Kitts And Nevis,Americas,1/1/12,340,7.12,2012
St. Kitts And Nevis,Americas,1/1/11,280,5.88,2011
St. Kitts And Nevis,Americas,1/1/18,250,5.23,2018
St. Kitts And Nevis,Americas,1/1/19,250,5.24,2019
St. Kitts And Nevis,Americas,1/1/08,250,5.3,2008
St. Kitts And Nevis,Americas,1/1/07,250,5.32,2007
St. Kitts And Nevis,Americas,1/1/15,240,5.02,2015
St. Kitts And Nevis,Americas,1/1/16,240,5.02,2016
St. Kitts And Nevis,Americas,1/1/17,240,5.02,2017
St. Kitts And Nevis,Americas,1/1/10,240,5.06,2010
St. Kitts And Nevis,Americas,1/1/04,240,5.15,2004
St. Kitts And Nevis,Americas,1/1/14,230,4.81,2014
St. Kitts And Nevis,Americas,1/1/13,230,4.82,2013
St. Kitts And Nevis,Americas,1/1/06,230,4.91,2006
St. Kitts And Nevis,Americas,1/1/03,230,4.95,2003
St. Kitts And Nevis,Americas,1/1/02,230,4.97,2002
St. Kitts And Nevis,Americas,1/1/05,220,4.71,2005
St. Kitts And Nevis,Americas,1/1/01,210,4.57,2001
St. Kitts And Nevis,Americas,1/1/00,190,4.18,2000
St. Kitts And Nevis,Americas,1/1/99,180,4.02,1999
St. Kitts And Nevis,Americas,1/1/98,180,4.07,1998
St. Kitts And Nevis,Americas,1/1/97,160,3.67,1997
St. Kitts And Nevis,Americas,1/1/96,150,3.48,1996
St. Kitts And Nevis,Americas,1/1/95,150,3.53,1995
St. Kitts And Nevis,Americas,1/1/94,150,3.57,1994
St. Kitts And Nevis,Americas,1/1/92,150,3.67,1992
St. Kitts And Nevis,Americas,1/1/93,140,3.38,1993
St. Kitts And Nevis,Americas,1/1/90,110,2.71,1990
St. Kitts And Nevis,Americas,1/1/91,110,2.71,1991
St. Lucia,Americas,1/1/09,1370,8.07,2009
St. Lucia,Americas,1/1/12,750,4.33,2012
St. Lucia,Americas,1/1/11,590,3.43,2011
St. Lucia,Americas,1/1/19,540,3.02,2019
St. Lucia,Americas,1/1/18,530,2.98,2018
St. Lucia,Americas,1/1/17,530,2.99,2017
St. Lucia,Americas,1/1/10,530,3.1,2010
